0,20,8
0,24,2
0,36,1
0,38,4
0,42,18
0,59,8
0,65,1
0,71,38
0,72,2
0,75,1
0,76,47
0,97,5
0,131,2
0,178,123
0,212,1
0,217,1
0,239,10
0,240,1
0,259,2
0,262,2
0,266,3
0,275,85
0,290,1
1,8,2
1,9,27
1,16,10
1,21,1
1,22,7
1,24,2
1,25,1
1,38,7
1,49,1
1,52,1682
1,55,1
1,57,9
1,60,1
1,64,3
1,67,86
1,71,2
1,75,1
1,80,1
1,85,24
1,89,3
1,102,2
1,105,1
1,106,5
1,108,4
1,117,12
1,120,3
1,123,5
1,124,1
1,126,94
1,129,64
1,133,7
1,142,29
1,148,8
1,153,1
1,163,4
1,169,62
1,181,3
1,183,4
1,188,1
1,191,2
1,192,11
1,202,2
1,207,1
1,217,97
1,220,1
1,225,2
1,228,18
1,234,21
1,249,1
1,263,1611
1,264,1
1,285,2
1,287,6
1,294,1
1,305,1
1,316,1
2,17,27
2,34,492
2,47,84
2,86,2
2,87,1
2,91,151
2,95,7
2,96,2
2,103,1
2,118,2
2,122,117
2,124,93
2,145,511
2,152,5
2,156,2
2,160,134
2,176,7
2,203,10
2,205,18
2,206,10
2,214,6
2,236,56
2,243,20
2,245,5
2,246,1
2,268,3
2,269,1
2,271,3
2,280,12
2,281,1
2,284,3
2,290,2
2,309,3
2,311,1
2,312,1
3,4,2
3,5,5
3,7,20
3,15,74
3,18,224
3,21,2
3,25,1
3,27,11
3,29,38
3,30,18
3,31,1
3,33,15
3,35,4
3,40,1
3,41,3
3,44,1
3,50,91
3,57,1
3,61,4
3,70,13
3,73,5
3,78,2
3,79,3
3,87,252
3,92,5
3,93,2
3,98,6
3,99,78
3,101,1
3,105,1
3,114,2
3,115,5
3,119,47
3,121,29
3,123,1
3,129,1
3,133,6
3,136,15
3,138,3
3,143,41
3,158,155
3,161,284
3,167,1
3,170,2
3,174,36
3,177,17
3,179,59
3,182,1
3,187,1
3,199,158
3,201,1
3,209,1
3,220,1
3,222,1
3,227,3
3,230,1
3,232,14
3,235,3
3,248,6
3,252,1
3,272,2
3,276,20
3,278,1
3,288,165
3,302,1
3,304,1
3,316,1
3,317,3
3,324,1
4,15,1
4,21,48
4,40,3
4,41,18
4,48,1
4,63,153
4,66,3
4,68,15
4,69,46
4,78,1
4,80,1
4,81,36
4,84,3
4,99,29
4,101,21
4,105,10
4,107,1
4,111,14
4,118,5
4,125,32
4,130,15
4,136,18
4,138,1
4,139,8
4,186,10
4,190,1
4,193,8
4,200,2
4,204,11
4,231,6
4,235,1
4,242,11
4,257,1
4,272,28
4,274,4
4,288,2
4,317,1
5,7,28
5,15,100
5,18,14
5,27,9
5,29,1
5,30,21
5,33,16
5,35,3
5,44,8
5,50,2
5,61,7
5,70,73
5,73,102
5,78,162
5,79,99
5,87,7
5,91,3
5,92,138
5,98,1
5,115,72
5,119,4
5,121,14
5,138,3
5,143,51
5,158,11
5,159,1
5,161,3
5,170,18
5,174,23
5,177,4
5,179,8
5,185,1
5,199,2
