0,1,1
0,919,1
0,2393,1
0,3536,1
0,4766,1
0,5328,1
0,15003,1
0,16109,1
0,28778,1
1,2,1
1,3,1
1,4,1
1,5,1
2,71,1
2,95,1
2,315,1
2,334,1
2,355,1
2,473,1
2,505,1
2,726,1
2,875,1
2,949,1
2,1032,1
2,1599,1
2,1657,1
2,1667,1
2,4154,1
2,4478,1
2,4761,1
2,4971,1
2,5974,1
2,6106,1
2,6996,1
2,7168,1
2,7532,1
2,8774,1
2,9056,1
2,11336,1
2,13277,1
2,13731,1
2,13743,1
2,14120,1
2,18597,1
2,20095,1
2,21543,1
2,21556,1
2,22484,1
2,22561,1
2,22603,1
2,22926,1
2,22934,1
2,22935,1
2,23009,1
2,23030,1
2,23032,1
2,28076,1
2,29488,1
3,1120,1
3,12378,1
3,20383,1
3,27202,1
4,105,1
4,125,1
4,209,1
4,231,1
4,237,1
4,510,1
4,792,1
4,799,1
4,893,2
4,1221,1
4,1657,1
4,1802,1
4,2090,1
4,2674,1
4,2995,1
4,3244,1
4,3267,1
4,3375,2
4,4107,1
4,4288,1
4,4523,1
4,5758,1
4,5986,1
4,6095,1
4,6278,1
4,7174,1
4,7575,1
4,8974,1
4,10448,1
4,11508,1
4,11693,1
4,11722,1
4,15579,1
4,17501,1
4,18729,1
4,18853,1
4,19282,1
4,21021,1
4,22846,1
4,26795,1
6,7,1
6,71,1
6,224,1
6,237,1
6,667,1
6,807,1
6,1022,1
6,1188,1
6,2674,1
6,3328,1
6,4187,1
6,4207,1
6,5036,1
6,5403,1
6,6281,1
6,6375,1
6,7255,1
6,7542,1
6,7695,1
6,8353,1
6,9107,1
6,12841,1
6,13542,1
6,17961,1
6,18975,1
6,24430,1
6,26522,1
7,8,1
7,9,1
7,90,1
7,389,1
7,505,1
7,1097,1
7,1139,1
7,1188,1
7,2470,1
7,4157,1
7,4296,1
7,4297,1
7,4298,1
7,4299,1
7,4300,1
7,4301,1
7,5638,1
7,9960,1
7,10157,1
7,10158,1
7,10566,1
7,12634,1
7,13343,1
7,14788,1
7,15813,1
7,24994,1
8,662,1
8,678,1
8,1257,1
8,1798,1
8,2301,1
8,2845,1
8,4475,1
8,5671,1
8,7173,1
8,8155,1
8,9490,1
8,13251,1
8,14247,1
8,17070,1
8,21119,1
8,23204,1
8,23638,1
9,171,1
9,471,1
9,475,1
9,865,1
9,1070,1
9,1402,1
9,2269,1
9,2292,1
9,2499,1
9,2789,1
9,3525,1
9,4265,1
9,4861,1
9,7119,1
9,8558,1
9,8655,1
9,9234,1
9,9491,1
9,13773,1
9,14652,1
9,17318,1
9,21762,1
9,23354,1
10,11,1
11,12,1
11,307,1
11,389,1
11,574,1
11,2481,1
11,12066,1
11,13147,1
11,20801,1
11,21680,1
12,11151,1
12,15027,1
13,14,1
13,510,1
13,593,1
13,1334,1
13,1437,1
13,1691,1
13,7278,1
13,22423,1
13,27011,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,1
15,45,1
15,72,1
15,251,1
15,263,1
15,265,1
15,450,1
15,627,1
15,722,1
15,873,1
15,1128,2
15,1157,1
15,1416,1
15,1878,1
15,1903,1
15,2128,1
15,2165,1
15,2315,1
15,2361,1
15,2463,1
15,2493,1
15,2572,1
15,2949,1
15,2984,1
15,3919,1
15,4445,1
15,4515,1
15,4574,1
15,4669,1
15,4676,3
15,4712,1
15,4771,1
15,4909,1
15,5075,1
15,5257,1
15,5394,1
15,5426,1
15,5647,1
15,5678,1
15,5774,1
15,6035,1
15,6318,1
15,6359,1
15,6760,1
15,6938,1
15,7005,1
15,7921,1
15,7979,1
15,8031,1
15,8066,1
15,8116,1
15,8138,1
15,8433,1
15,8702,1
15,8779,1
15,8800,2
15,8912,1
15,9423,1
15,9554,1
15,9555,1
15,9556,1
15,9557,1
15,9606,1
15,9607,1
15,10285,1
15,11002,1
15,11003,1
15,11073,1
15,11084,1
15,11182,1
15,11183,1
15,11184,1
15,13187,1
15,14238,1
15,14239,1
15,14240,1
15,14386,1
15,14766,1
15,15009,1
15,16727,1
15,16732,1
15,17501,1
15,17921,1
15,18308,1
15,20781,1
15,20782,1
15,22378,1
15,23286,1
15,23529,1
15,24306,1
15,24841,1
15,25923,1
15,26970,1
15,28074,1
15,28677,1
15,28739,1
16,5022,1
16,5188,1
16,12841,1
16,19208,1
16,19932,1
17,50,1
17,237,1
17,1164,1
17,1726,1
17,3490,1
17,4433,1
17,4777,1
17,6735,1
17,12858,1
17,13726,1
17,13729,1
17,14350,1
17,19688,1
17,26713,1
18,1265,1
18,2483,1
18,2734,1
18,7881,1
19,95,1
19,126,1
19,280,1
19,1531,1
19,1703,1
19,1824,1
19,3182,1
19,5557,1
19,6233,1
19,8519,1
19,26023,1
19,26184,1
20,2153,1
20,2684,1
20,3051,1
20,3406,1
20,4218,1
20,7938,1
20,11651,1
20,18947,1
20,19233,1
20,19643,1
20,19677,1
22,2052,1
23,3104,1
23,4379,1
23,5205,1
23,23372,1
24,3459,1
24,3849,1
24,6074,1
24,6437,1
24,8888,1
24,9786,1
24,11085,1
24,12340,1
24,18963,1
24,22300,1
24,24077,1
24,26391,1
24,29758,1
25,681,1
25,872,1
25,873,1
25,1017,1
25,2481,1
25,4023,1
25,8310,1
26,3768,1
26,4968,1
27,28,1
27,5024,1
27,8064,1
27,12971,1
27,15489,1
27,16174,1
28,29,1
28,30,1
28,31,1
28,32,2
28,355,1
28,802,1
28,2123,1
28,7940,1
28,10497,1
28,26698,1
30,5949,1
31,33,1
31,1292,1
31,6581,1
31,10554,1
31,30155,1
32,34,1
32,217,1
32,514,1
32,590,1
32,850,1
32,925,1
32,1213,1
32,1694,1
32,1802,1
32,2048,1
32,2433,1
32,3109,1
32,4708,1
32,5185,1
32,5373,1
32,5413,1
32,5520,1
32,5601,1
32,5712,1
32,5743,1
32,6199,1
32,6442,1
32,7175,1
32,7772,1
32,8645,2
32,9058,1
32,9192,1
32,9540,1
32,12460,1
32,13265,2
32,13387,1
32,13477,1
32,15686,1
32,15716,1
32,16800,1
32,17102,1
32,17777,1
32,19091,1
32,20202,1
32,20743,1
32,22852,1
32,23076,1
32,23245,1
32,23385,1
32,27367,1
32,27619,1
32,27741,1
32,27850,1
33,34,1
33,145,1
33,146,1
33,877,1
33,1325,1
33,27211,1
33,29649,1
34,35,1
34,36,1
34,37,1
34,123,1
34,303,1
34,625,1
34,772,1
34,775,1
34,776,1
34,777,1
34,953,1
34,1005,1
34,1006,1
34,1007,1
34,1390,1
34,2111,1
34,3026,1
34,3060,1
34,3174,1
34,3606,1
34,4229,1
34,4521,1
34,5141,1
34,5207,1
34,5317,1
34,5483,1
34,15685,1
34,15686,1
35,1333,1
35,1474,1
35,1923,1
35,2483,1
35,2767,1
35,3587,1
35,3920,1
35,4270,1
35,4336,1
35,6820,1
35,7224,1
35,12201,1
35,13122,1
35,13418,1
35,19908,1
35,20957,1
35,22145,1
35,29575,1
36,250,1
36,463,1
36,510,1
36,653,1
36,1045,1
36,1543,1
36,2366,1
36,2869,1
36,2967,1
36,3142,1
36,3728,1
36,5388,1
36,5547,1
36,6167,1
